============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-9.1.1, pluggy-1.6.0 -- C:\Users\91809\OneDrive\Desktop\Saarthi\backend\.venv\Scripts\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\91809\OneDrive\Desktop\Saarthi\backend
configfile: pytest.ini
plugins: anyio-4.14.2, langsmith-0.10.6, asyncio-1.4.0
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 190 items

tests/test_auth.py::test_register_user PASSED                            [  0%]
tests/test_auth.py::test_login_user PASSED                               [  1%]
tests/test_auth.py::test_login_user_json PASSED                          [  1%]
tests/test_career_copilot.py::test_skill_gap_analysis_endpoint PASSED    [  2%]
tests/test_career_copilot.py::test_learning_plan_endpoint PASSED         [  2%]
tests/test_career_copilot.py::test_dashboard_summary_endpoint PASSED     [  3%]
tests/test_decision_engine.py::TestDecisionEngineHeuristics::test_workflow_advance_on_next PASSED [  3%]
tests/test_decision_engine.py::TestDecisionEngineHeuristics::test_workflow_advance_on_continue PASSED [  4%]
tests/test_decision_engine.py::TestDecisionEngineHeuristics::test_proactive_suggestion_on_blocker PASSED [  4%]
tests/test_decision_engine.py::TestDecisionEngineHeuristics::test_use_tool_on_explicit_goal_update PASSED [  5%]
tests/test_decision_engine.py::TestDecisionEngineHeuristics::test_direct_response_as_default PASSED [  5%]
tests/test_decision_engine.py::TestDecisionEngineLogging::test_every_decision_is_logged PASSED [  6%]
tests/test_decision_engine.py::TestDecisionEngineLogging::test_logged_decision_has_valid_json PASSED [  6%]
tests/test_decision_engine.py::TestDecisionEngineLogging::test_execution_time_is_recorded PASSED [  7%]
tests/test_decision_engine.py::TestDecisionEngineLogging::test_state_hash_is_stored PASSED [  7%]
tests/test_discovery_api.py::TestDiscoveryOptions::test_get_discovery_options PASSED [  8%]
tests/test_discovery_api.py::TestDiscoveryOptions::test_user_types_include_expected_keys PASSED [  8%]
tests/test_discovery_api.py::TestDiscoverySubmission::test_submit_discovery_full_flow PASSED [  9%]
tests/test_discovery_api.py::TestDiscoverySubmission::test_submit_discovery_minimal_payload PASSED [ 10%]
tests/test_discovery_api.py::TestDiscoverySubmission::test_duplicate_session_updates_profile PASSED [ 10%]
tests/test_discovery_api.py::TestFeedbackAPI::test_list_34_features PASSED [ 11%]
tests/test_discovery_api.py::TestFeedbackAPI::test_features_have_required_fields PASSED [ 11%]
tests/test_discovery_api.py::TestFeedbackAPI::test_feature_ids_are_1_to_34 PASSED [ 12%]
tests/test_discovery_api.py::TestFeedbackAPI::test_submit_feature_rating PASSED [ 12%]
tests/test_discovery_api.py::TestFeedbackAPI::test_submit_feature_rating_invalid_id PASSED [ 13%]
tests/test_discovery_api.py::TestFeedbackAPI::test_submit_product_feedback PASSED [ 13%]
tests/test_discovery_api.py::TestContactAPI::test_submit_contact_form PASSED [ 14%]
tests/test_discovery_api.py::TestContactAPI::test_get_contact_info PASSED [ 14%]
tests/test_discovery_api.py::TestContactAPI::test_contact_requires_name PASSED [ 15%]
tests/test_discovery_api.py::TestContactAPI::test_contact_requires_valid_email PASSED [ 15%]
tests/test_discovery_api.py::TestContactAPI::test_contact_requires_minimum_message_length PASSED [ 16%]
tests/test_discovery_api.py::TestOpportunitiesAPI::test_submit_opportunity_with_url PASSED [ 16%]
tests/test_discovery_api.py::TestOpportunitiesAPI::test_submit_opportunity_with_company_only PASSED [ 17%]
tests/test_discovery_api.py::TestOpportunitiesAPI::test_submit_opportunity_requires_company_or_url PASSED [ 17%]
tests/test_goal_engine.py::TestGoalEngineHealth::test_completed_goal_has_full_health PASSED [ 18%]
tests/test_goal_engine.py::TestGoalEngineHealth::test_archived_goal_has_full_health PASSED [ 18%]
tests/test_goal_engine.py::TestGoalEngineHealth::test_overdue_goal_reduces_health PASSED [ 19%]
tests/test_goal_engine.py::TestGoalEngineHealth::test_high_progress_partially_restores_health PASSED [ 20%]
tests/test_goal_engine.py::TestGoalEngineHealth::test_health_clamped_between_0_and_1 PASSED [ 20%]
tests/test_goal_engine.py::TestGoalEnginePlanningState::test_no_active_goals_returns_sentinel PASSED [ 21%]
tests/test_goal_engine.py::TestGoalEnginePlanningState::test_active_goal_returned_in_state PASSED [ 21%]
tests/test_goal_engine.py::TestGoalEnginePlanningState::test_active_milestone_surfaced PASSED [ 22%]
tests/test_goal_engine.py::TestGoalEnginePlanningState::test_overdue_tasks_detected PASSED [ 22%]
tests/test_goal_engine.py::TestGoalEngineMilestoneCompletion::test_completing_milestone_writes_achievement_memory PASSED [ 23%]
tests/test_goal_engine.py::TestGoalEngineMilestoneCompletion::test_completing_milestone_updates_parent_progress PASSED [ 23%]
tests/test_hf_provider.py::TestHFProviderConfiguration::test_is_configured_with_space_id PASSED [ 24%]
tests/test_hf_provider.py::TestHFProviderConfiguration::test_is_not_configured_without_space_id PASSED [ 24%]
tests/test_hf_provider.py::TestHFProviderConfiguration::test_space_url_slug_conversion PASSED [ 25%]
tests/test_hf_provider.py::TestHFProviderConfiguration::test_no_space_id_returns_none_url PASSED [ 25%]
tests/test_hf_provider.py::TestHFProviderGenerate::test_generate_returns_response PASSED [ 26%]
tests/test_hf_provider.py::TestHFProviderGenerate::test_generate_not_configured_raises PASSED [ 26%]
tests/test_hf_provider.py::TestHFProviderGenerate::test_generate_auth_error_raises_permission_error PASSED [ 27%]
tests/test_hf_provider.py::TestHFProviderTimeout::test_timeout_raises_runtime_error_after_retries PASSED [ 27%]
tests/test_hf_provider.py::TestHFProviderTimeout::test_connect_error_raises_runtime_error_after_retries PASSED [ 28%]
tests/test_hf_provider.py::TestHFProviderHealthCheck::test_health_config_required_when_not_configured PASSED [ 28%]
tests/test_hf_provider.py::TestHFProviderHealthCheck::test_health_connected_on_200 PASSED [ 29%]
tests/test_hf_provider.py::TestHFProviderHealthCheck::test_health_unavailable_on_connection_error PASSED [ 30%]
tests/test_hf_provider.py::TestHFProviderStream::test_generate_stream_yields_response PASSED [ 30%]
tests/test_hf_provider.py::TestHFProviderStream::test_generate_stream_propagates_runtime_error PASSED [ 31%]
tests/test_integration.py::TestAuthFlow::test_register_and_login PASSED  [ 31%]
tests/test_integration.py::TestProfileFlow::test_get_empty_profile PASSED [ 32%]
tests/test_integration.py::TestProfileFlow::test_update_profile PASSED   [ 32%]
tests/test_integration.py::TestProfileFlow::test_profile_completeness PASSED [ 33%]
tests/test_integration.py::TestResumeFlow::test_resume_upload PASSED     [ 33%]
tests/test_integration.py::TestResumeFlow::test_resume_version_increment PASSED [ 34%]
tests/test_integration.py::TestResumeFlow::test_resume_upload_invalid_type PASSED [ 34%]
tests/test_integration.py::TestResumeFlow::test_resume_upload_too_large PASSED [ 35%]
tests/test_integration.py::TestResumeFlow::test_resume_history PASSED    [ 35%]
tests/test_integration.py::TestResumeFlow::test_resume_sync_not_found PASSED [ 36%]
tests/test_integration.py::TestHealthCheck::test_health_endpoint_returns_ok PASSED [ 36%]
tests/test_integration.py::TestHealthCheck::test_health_endpoint_reports_api_component_as_ok PASSED [ 37%]
tests/test_integration.py::TestJobsFlow::test_list_jobs_returns_list PASSED [ 37%]
tests/test_integration.py::TestJobsFlow::test_search_jobs_returns_list PASSED [ 38%]
tests/test_integration.py::TestJobsFlow::test_recommended_jobs_requires_auth PASSED [ 38%]
tests/test_integration.py::TestJobsFlow::test_recommended_jobs_authenticated PASSED [ 39%]
tests/test_intelligence_service.py::test_intelligence_service_analyze_job_relevance_high_match PASSED [ 40%]
tests/test_intelligence_service.py::test_intelligence_service_analyze_job_relevance_partial_match PASSED [ 40%]
tests/test_intelligence_service.py::test_intelligence_service_career_guidance PASSED [ 41%]
